#FORMAT=Datasaur TSV 3

#Text=kamar saya ada kendala di ac tidak berfungsi optimal . dan juga wifi koneksi kurang stabil .
28-11	2362-2365	ada	_	O[537]	_	_	_
28-12	2366-2370	yang	_	O[538]	_	_	_
28-13	2371-2375	mati	SENTIMENT[539]	O[540]	_	_	_
28-14	2376-2377	.	_	O[541]	_	_	_

#Text=kamar luas dan kedap , bersih makanan enak . dan lokasi strategis .
29-1	2379-2384	kamar	ASPECT[542]|PO[544_542]|PO[547_542]|PO[550_542]	PO[543]	_	_	_
29-2	2385-2389	luas	SENTIMENT[544]	O[545]	_	_	_
29-3	2390-2393	dan	_	O[546]	_	_	_
29-4	2394-2399	kedap	SENTIMENT[547]	O[548]	_	_	_
29-5	2400-2401	,	_	O[549]	_	_	_
29-6	2402-2408	bersih	SENTIMENT[550]	O[551]	_	_	_
29-7	2409-2416	makanan	ASPECT[552]|PO[554_552]	PO[553]	_	_	_
29-8	2417-2421	enak	SENTIMENT[554]	O[555]	_	_	_
29-9	2422-2423	.	_	O[556]	_	_	_
29-10	2424-2427	dan	_	O[557]	_	_	_
29-11	2428-2434	lokasi	ASPECT[558]|PO[560_558]	PO[559]	_	_	_
29-12	2435-2444	strategis	SENTIMENT[560]	O[561]	_	_	_
29-13	2445-2446	.	_	O[562]	_	_	_

#Text=semuanya sudah baik tetapi didalam kamar tidak ada tempat untuk menggantungkan baju atau celana .
30-1	2448-2456	semuanya	ASPECT[563]|PO[566_563]	PO[564]	_	_	_
30-2	2457-2462	sudah	_	O[565]	_	_	_
30-3	2463-2467	baik	SENTIMENT[566]	O[567]	_	_	_
30-4	2468-2474	tetapi	_	O[568]	_	_	_
30-5	2475-2482	didalam	_	O[569]	_	_	_
30-6	2483-2488	kamar	_	O[570]	_	_	_
30-7	2489-2494	tidak	_	O[571]	_	_	_
30-8	2495-2498	ada	_	O[572]	_	_	_
30-9	2499-2505	tempat	_	O[573]	_	_	_
30-10	2506-2511	untuk	_	O[574]	_	_	_
30-11	2512-2526	menggantungkan	_	O[575]	_	_	_
30-12	2527-2531	baju	_	O[576]	_	_	_
30-13	2532-2536	atau	_	O[577]	_	_	_
30-14	2537-2543	celana	_	O[578]	_	_	_
30-15	2544-2545	.	_	O[579]	_	_	_

#Text=hanya wifi yang kurang memuaskan , wifi tidak bisa dipakai , selebihnya tidak masalah .
31-1	2547-2552	hanya	_	O[580]	_	_	_
31-2	2553-2557	wifi	ASPECT[581]|NG[585_581]	NG[582]	_	_	_
31-3	2558-2562	yang	_	O[583]	_	_	_
31-4	2563-2569	kurang	SENTIMENT[585]	O[584]	_	_	_
31-5	2570-2579	memuaskan	SENTIMENT[585]	O[586]	_	_	_
31-6	2580-2581	,	_	O[587]	_	_	_
31-7	2582-2586	wifi	ASPECT[588]|NG[591_588]	NG[589]	_	_	_
31-8	2587-2592	tidak	SENTIMENT[591]	O[590]	_	_	_
31-9	2593-2597	bisa	SENTIMENT[591]	O[592]	_	_	_
31-10	2598-2605	dipakai	SENTIMENT[591]	O[593]	_	_	_
31-11	2606-2607	,	_	O[594]	_	_	_
31-12	2608-2618	selebihnya	ASPECT[595]|NT[598_595]	PO[596]	_	_	_
31-13	2619-2624	tidak	SENTIMENT[598]	O[597]	_	_	_
31-14	2625-2632	masalah	SENTIMENT[598]	O[599]	_	_	_
31-15	2633-2634	.	_	O[600]	_	_	_

#Text=breakfastnya bervariasi dan sehat . thank you for servicing .
32-1	2636-2648	breakfastnya	ASPECT[601]|PO[603_601]|PO[606_601]	PO[602]	_	_	_
32-2	2649-2659	bervariasi	SENTIMENT[603]	O[604]	_	_	_
32-3	2660-2663	dan	_	O[605]	_	_	_
32-4	2664-2669	sehat	SENTIMENT[606]	O[607]	_	_	_
32-5	2670-2671	.	_	O[608]	_	_	_
32-6	2672-2677	thank	_	O[609]	_	_	_
32-7	2678-2681	you	_	O[610]	_	_	_
32-8	2682-2685	for	_	O[611]	_	_	_
32-9	2686-2695	servicing	_	O[612]	_	_	_
32-10	2696-2697	.	_	O[613]	_	_	_

#Text=kamar bersih , kasur bersih ( aku paling cepat bereaksi kalau ada tungau walau cma sedikit ) , 24 jam petugasnya siap sedia buat bantuin . top deh !
33-1	2699-2704	kamar	ASPECT[614]|PO[616_614]	PO[615]	_	_	_
33-2	2705-2711	bersih	SENTIMENT[616]	O[617]	_	_	_
33-3	2712-2713	,	_	O[618]	_	_	_
33-4	2714-2719	kasur	ASPECT[619]|PO[621_619]	PO[620]	_	_	_
33-5	2720-2726	bersih	SENTIMENT[621]	O[622]	_	_	_
33-6	2727-2728	(	_	O[623]	_	_	_
33-7	2729-2732	aku	_	O[624]	_	_	_
33-8	2733-2739	paling	_	O[625]	_	_	_
33-9	2740-2745	cepat	_	O[626]	_	_	_
33-10	2746-2754	bereaksi	_	O[627]	_	_	_
33-11	2755-2760	kalau	_	O[628]	_	_	_
33-12	2761-2764	ada	_	O[629]	_	_	_
33-13	2765-2771	tungau	_	O[630]	_	_	_
33-14	2772-2777	walau	_	O[631]	_	_	_
33-15	2778-2781	cma	_	O[632]	_	_	_
33-16	2782-2789	sedikit	_	O[633]	_	_	_
33-17	2790-2791	)	_	O[634]	_	_	_
33-18	2792-2793	,	_	O[635]	_	_	_
33-19	2794-2796	24	_	O[636]	_	_	_
33-20	2797-2800	jam	_	O[637]	_	_	_
33-21	2801-2811	petugasnya	_	O[638]	_	_	_
33-22	2812-2816	siap	_	O[639]	_	_	_
33-23	2817-2822	sedia	_	O[640]	_	_	_
33-24	2823-2827	buat	_	O[641]	_	_	_
33-25	2828-2835	bantuin	_	O[642]	_	_	_
33-26	2836-2837	.	_	O[643]	_	_	_
33-27	2838-2841	top	SENTIMENT[644]	O[645]	_	_	_
33-28	2842-2845	deh	_	O[646]	_	_	_
33-29	2846-2847	!	_	O[647]	_	_	_

#Text=bersih , rapi , tetapi properti nya kurang diperlengkapi , kurang nyaman juga karena banyak kebisingan , apalagi dari ruangan aula nya karena ada acara .
34-1	2849-2855	bersih	SENTIMENT[648]	O[649]	_	_	_
34-2	2856-2857	,	_	O[650]	_	_	_
34-3	2858-2862	rapi	SENTIMENT[651]	O[652]	_	_	_
34-4	2863-2864	,	_	O[653]	_	_	_
34-5	2865-2871	tetapi	_	O[654]	_	_	_
34-6	2872-2880	properti	ASPECT[656]|NG[659_656]|NG[663_656]	NG[655]	_	_	_
34-7	2881-2884	nya	ASPECT[656]	NG[657]	_	_	_
34-8	2885-2891	kurang	SENTIMENT[659]	O[658]	_	_	_
34-9	2892-2905	diperlengkapi	SENTIMENT[659]	O[660]	_	_	_
34-10	2906-2907	,	_	O[661]	_	_	_
34-11	2908-2914	kurang	SENTIMENT[663]	O[662]	_	_	_
34-12	2915-2921	nyaman	SENTIMENT[663]	O[664]	_	_	_
34-13	2922-2926	juga	_	O[665]	_	_	_
34-14	2927-2933	karena	_	O[666]	_	_	_
34-15	2934-2940	banyak	_	O[667]	_	_	_
34-16	2941-2951	kebisingan	_	O[668]	_	_	_
34-17	2952-2953	,	_	O[669]	_	_	_
34-18	2954-2961	apalagi	_	O[670]	_	_	_
34-19	2962-2966	dari	_	O[671]	_	_	_
34-20	2967-2974	ruangan	_	O[672]	_	_	_
34-21	2975-2979	aula	_	O[673]	_	_	_
34-22	2980-2983	nya	_	O[674]	_	_	_
34-23	2984-2990	karena	_	O[675]	_	_	_
34-24	2991-2994	ada	_	O[676]	_	_	_
34-25	2995-3000	acara	_	O[677]	_	_	_
34-26	3001-3002	.	_	O[678]	_	_	_

#Text=terlalu sempit kamarnya , tetapi lumayanlah dengan budget yang segitu , pelayanan hotel juga lumayan bagus dan ramah , airy memang joss .
35-1	3004-3011	terlalu	SENTIMENT[680]	O[679]	_	_	_
35-2	3012-3018	sempit	SENTIMENT[680]	O[681]	_	_	_
35-3	3019-3027	kamarnya	NG[680_682]|ASPECT[682]|NT[686_682]	NT[683]	_	_	_
35-4	3028-3029	,	_	O[684]	_	_	_
35-5	3030-3036	tetapi	_	O[685]	_	_	_
35-6	3037-3047	lumayanlah	SENTIMENT[686]	O[687]	_	_	_
35-7	3048-3054	dengan	_	O[688]	_	_	_
35-8	3055-3061	budget	_	O[689]	_	_	_
35-9	3062-3066	yang	_	O[690]	_	_	_
35-10	3067-3073	segitu	_	O[691]	_	_	_
35-11	3074-3075	,	_	O[692]	_	_	_
35-12	3076-3085	pelayanan	ASPECT[694]|PO[698_694]|PO[701_694]	O[693]	_	_	_
35-13	3086-3091	hotel	ASPECT[694]	PO[695]	_	_	_
35-14	3092-3096	juga	_	O[696]	_	_	_
35-15	3097-3104	lumayan	SENTIMENT[698]	O[697]	_	_	_
35-16	3105-3110	bagus	SENTIMENT[698]	O[699]	_	_	_
35-17	3111-3114	dan	_	O[700]	_	_	_
35-18	3115-3120	ramah	SENTIMENT[701]	O[702]	_	_	_
35-19	3121-3122	,	_	O[703]	_	_	_
35-20	3123-3127	airy	_	O[704]	_	_	_
35-21	3128-3134	memang	_	O[705]	_	_	_
35-22	3135-3139	joss	_	O[706]	_	_	_
35-23	3140-3141	.	_	O[707]	_	_	_

#Text=tidak mengecewakan . kamarnya mungil , bersih , wangi , ac dan hot water berfungsi baik , pelayanan baik , parkir tersedia dan aman , lokasi dekat dengan banyak tempat makan dan hiburan .
36-1	3143-3148	tidak	SENTIMENT[709]	O[708]	_	_	_
36-2	3149-3161	mengecewakan	SENTIMENT[709]	O[710]	_	_	_
36-3	3162-3163	.	_	O[711]	_	_	_
36-4	3164-3172	kamarnya	NT[709_712]|ASPECT[712]|NT[714_712]|PO[717_712]|PO[720_712]	PO[713]	_	_	_
36-5	3173-3179	mungil	SENTIMENT[714]	O[715]	_	_	_
36-6	3180-3181	,	_	O[716]	_	_	_
36-7	3182-3188	bersih	SENTIMENT[717]	O[718]	_	_	_
36-8	3189-3190	,	_	O[719]	_	_	_
36-9	3191-3196	wangi	SENTIMENT[720]	O[721]	_	_	_
36-10	3197-3198	,	_	O[722]	_	_	_
36-11	3199-3201	ac	ASPECT[723]|PO[730_723]	PO[724]	_	_	_
36-12	3202-3205	dan	_	O[725]	_	_	_
36-13	3206-3209	hot	ASPECT[727]|PO[730_727]	PO[726]	_	_	_
36-14	3210-3215	water	ASPECT[727]	O[728]	_	_	_
36-15	3216-3225	berfungsi	SENTIMENT[730]	O[729]	_	_	_
36-16	3226-3230	baik	SENTIMENT[730]	O[731]	_	_	_
36-17	3231-3232	,	_	O[732]	_	_	_
36-18	3233-3242	pelayanan	ASPECT[733]|PO[735_733]	PO[734]	_	_	_
36-19	3243-3247	baik	SENTIMENT[735]	O[736]	_	_	_
36-20	3248-3249	,	_	O[737]	_	_	_
36-21	3250-3256	parkir	ASPECT[738]|PO[740_738]|PO[743_738]	PO[739]	_	_	_
36-22	3257-3265	tersedia	SENTIMENT[740]	O[741]	_	_	_
36-23	3266-3269	dan	_	O[742]	_	_	_
36-24	3270-3274	aman	SENTIMENT[743]	O[744]	_	_	_
36-25	3275-3276	,	_	O[745]	_	_	_
36-26	3277-3283	lokasi	_	O[746]	_	_	_
36-27	3284-3289	dekat	_	O[747]	_	_	_
36-28	3290-3296	dengan	_	O[748]	_	_	_
36-29	3297-3303	banyak	_	O[749]	_	_	_
36-30	3304-3310	tempat	_	O[750]	_	_	_
36-31	3311-3316	makan	_	O[751]	_	_	_
36-32	3317-3320	dan	_	O[752]	_	_	_
36-33	3321-3328	hiburan	_	O[753]	_	_	_
36-34	3329-3330	.	_	O[754]	_	_	_

#Text=begitu masuk pertama , kesan yang diterima adalah jorok . mohon maaf , ada kotoran ( eek ) masih melekat di bibir kloset . seperti tidak dibersihkan . kemudian semakin malam , banyak kecoak bermunculan , awalnya saya baca review dari app tetangga yang bilang banyak kecoak , saya tidak percaya . tetapi begitu mengalami sendiri , sangat horor , tidur jadi tidak nyenyak .
37-1	3332-3338	begitu	_	O[755]	_	_	_
37-2	3339-3344	masuk	_	O[756]	_	_	_
37-3	3345-3352	pertama	_	O[757]	_	_	_
37-4	3353-3354	,	_	O[758]	_	_	_
37-5	3355-3360	kesan	_	O[759]	_	_	_
37-6	3361-3365	yang	_	O[760]	_	_	_
37-7	3366-3374	diterima	_	O[761]	_	_	_
37-8	3375-3381	adalah	_	O[762]	_	_	_
37-9	3382-3387	jorok	SENTIMENT[763]	O[764]	_	_	_
37-10	3388-3389	.	_	O[765]	_	_	_
37-11	3390-3395	mohon	_	O[766]	_	_	_
37-12	3396-3400	maaf	_	O[767]	_	_	_
37-13	3401-3402	,	_	O[768]	_	_	_
37-14	3403-3406	ada	SENTIMENT[770]	O[769]	_	_	_
37-15	3407-3414	kotoran	SENTIMENT[770]	O[771]	_	_	_
37-16	3415-3416	(	_	O[772]	_	_	_
37-17	3417-3420	eek	_	O[773]	_	_	_
37-18	3421-3422	)	_	O[774]	_	_	_
37-19	3423-3428	masih	_	O[775]	_	_	_
37-20	3429-3436	melekat	_	O[776]	_	_	_
37-21	3437-3439	di	_	O[777]	_	_	_
37-22	3440-3445	bibir	NG[770_779]|ASPECT[779]	NG[778]	_	_	_
37-23	3446-3452	kloset	ASPECT[779]	NG[780]	_	_	_
37-24	3453-3454	.	_	O[781]	_	_	_
37-25	3455-3462	seperti	_	O[782]	_	_	_
37-26	3463-3468	tidak	_	O[783]	_	_	_
37-27	3469-3480	dibersihkan	_	O[784]	_	_	_
37-28	3481-3482	.	_	O[785]	_	_	_
37-29	3483-3491	kemudian	_	O[786]	_	_	_
37-30	3492-3499	semakin	_	O[787]	_	_	_
37-31	3500-3505	malam	_	O[788]	_	_	_
37-32	3506-3507	,	_	O[789]	_	_	_
37-33	3508-3514	banyak	_	O[790]	_	_	_
37-34	3515-3521	kecoak	_	O[791]	_	_	_
37-35	3522-3533	bermunculan	_	O[792]	_	_	_
37-36	3534-3535	,	_	O[793]	_	_	_
37-37	3536-3543	awalnya	_	O[794]	_	_	_
37-38	3544-3548	saya	_	O[795]	_	_	_
37-39	3549-3553	baca	_	O[796]	_	_	_
37-40	3554-3560	review	_	O[797]	_	_	_
37-41	3561-3565	dari	_	O[798]	_	_	_
37-42	3566-3569	app	_	O[799]	_	_	_
37-43	3570-3578	tetangga	_	O[800]	_	_	_
37-44	3579-3583	yang	_	O[801]	_	_	_
37-45	3584-3590	bilang	_	O[802]	_	_	_
37-46	3591-3597	banyak	_	O[803]	_	_	_
37-47	3598-3604	kecoak	_	O[804]	_	_	_
37-48	3605-3606	,	_	O[805]	_	_	_
37-49	3607-3611	saya	_	O[806]	_	_	_
37-50	3612-3617	tidak	_	O[807]	_	_	_
37-51	3618-3625	percaya	_	O[808]	_	_	_
37-52	3626-3627	.	_	O[809]	_	_	_
37-53	3628-3634	tetapi	_	O[810]	_	_	_
37-54	3635-3641	begitu	_	O[811]	_	_	_
37-55	3642-3651	mengalami	_	O[812]	_	_	_
37-56	3652-3659	sendiri	_	O[813]	_	_	_
37-57	3660-3661	,	_	O[814]	_	_	_
37-58	3662-3668	sangat	_	O[815]	_	_	_
37-59	3669-3674	horor	_	O[816]	_	_	_
37-60	3675-3676	,	_	O[817]	_	_	_
37-61	3677-3682	tidur	_	O[818]	_	_	_
37-62	3683-3687	jadi	_	O[819]	_	_	_
37-63	3688-3693	tidak	_	O[820]	_	_	_
37-64	3694-3701	nyenyak	_	O[821]	_	_	_
37-65	3702-3703	.	_	O[822]	_	_	_

#Text=saya salah dikasih kamar , tidak ada handuk , gayung , airy pack , kasur tidak pakai seprai , lemari juga kotor .
38-1	3705-3709	saya	_	O[823]	_	_	_
38-2	3710-3715	salah	_	O[824]	_	_	_
38-3	3716-3723	dikasih	_	O[825]	_	_	_
38-4	3724-3729	kamar	_	O[826]	_	_	_
38-5	3730-3731	,	_	O[827]	_	_	_
38-6	3732-3737	tidak	SENTIMENT[829]	O[828]	_	_	_
38-7	3738-3741	ada	SENTIMENT[829]	O[830]	_	_	_
38-8	3742-3748	handuk	NG[829_831]|ASPECT[831]	NG[832]	_	_	_
38-9	3749-3750	,	_	O[833]	_	_	_
38-10	3751-3757	gayung	NG[829_834]|ASPECT[834]	NG[835]	_	_	_
38-11	3758-3759	,	_	O[836]	_	_	_
38-12	3760-3764	airy	NG[829_838]|ASPECT[838]	NG[837]	_	_	_
38-13	3765-3769	pack	ASPECT[838]	NG[839]	_	_	_
38-14	3770-3771	,	_	O[840]	_	_	_
38-15	3772-3777	kasur	_	O[841]	_	_	_
38-16	3778-3783	tidak	_	O[842]	_	_	_
38-17	3784-3789	pakai	_	O[843]	_	_	_
38-18	3790-3796	seprai	_	O[844]	_	_	_
38-19	3797-3798	,	_	O[845]	_	_	_
38-20	3799-3805	lemari	ASPECT[846]|NG[849_846]	NG[847]	_	_	_
38-21	3806-3810	juga	_	O[848]	_	_	_
38-22	3811-3816	kotor	SENTIMENT[849]	O[850]	_	_	_
38-23	3817-3818	.	_	O[851]	_	_	_

#Text=bersih . tetapi sulit ditemukan .
39-1	3820-3826	bersih	SENTIMENT[852]	O[853]	_	_	_
39-2	3827-3828	.	_	O[854]	_	_	_
39-3	3829-3835	tetapi	_	O[855]	_	_	_
39-4	3836-3841	sulit	SENTIMENT[857]	O[856]	_	_	_
39-5	3842-3851	ditemukan	SENTIMENT[857]	O[858]	_	_	_
39-6	3852-3853	.	_	O[859]	_	_	_

#Text=lampu kamar tidak menyala . yang lain oke laah . topp .
40-1	3855-3860	lampu	ASPECT[861]|NG[864_861]	NG[860]	_	_	_
40-2	3861-3866	kamar	ASPECT[861]	NG[862]	_	_	_
40-3	3867-3872	tidak	SENTIMENT[864]	O[863]	_	_	_
40-4	3873-3880	menyala	SENTIMENT[864]	O[865]	_	_	_
40-5	3881-3882	.	_	O[866]	_	_	_
40-6	3883-3887	yang	ASPECT[868]|PO[870_868]	PO[867]	_	_	_
40-7	3888-3892	lain	ASPECT[868]	PO[869]	_	_	_
40-8	3893-3896	oke	SENTIMENT[870]	O[871]	_	_	_
40-9	3897-3901	laah	_	O[872]	_	_	_
40-10	3902-3903	.	_	O[873]	_	_	_
40-11	3904-3908	topp	_	O[874]	_	_	_
40-12	3909-3910	.	_	O[875]	_	_	_

#Text=kesigapan pegawai dan minimalkan kebisingan baik dari pegawai atau tamu lain . biar tidak menganggu istirahat tamu lain .
41-1	3912-3921	kesigapan	_	O[876]	_	_	_
41-2	3922-3929	pegawai	_	O[877]	_	_	_
41-3	3930-3933	dan	_	O[878]	_	_	_
41-4	3934-3944	minimalkan	_	O[879]	_	_	_
41-5	3945-3955	kebisingan	_	O[880]	_	_	_
41-6	3956-3960	baik	_	O[881]	_	_	_
41-7	3961-3965	dari	_	O[882]	_	_	_
41-8	3966-3973	pegawai	_	O[883]	_	_	_
41-9	3974-3978	atau	_	O[884]	_	_	_
41-10	3979-3983	tamu	_	O[885]	_	_	_
41-11	3984-3988	lain	_	O[886]	_	_	_
41-12	3989-3990	.	_	O[887]	_	_	_
41-13	3991-3995	biar	_	O[888]	_	_	_
41-14	3996-4001	tidak	_	O[889]	_	_	_
41-15	4002-4011	menganggu	_	O[890]	_	_	_
41-16	4012-4021	istirahat	_	O[891]	_	_	_
41-17	4022-4026	tamu	_	O[892]	_	_	_
41-18	4027-4031	lain	_	O[893]	_	_	_
41-19	4032-4033	.	_	O[894]	_	_	_

#Text=nyaman .
42-1	4035-4041	nyaman	SENTIMENT[895]	O[896]	_	_	_
42-2	4042-4043	.	_	O[897]	_	_	_

#Text=bagus bersih nyaman , cuma tempat terlalu kedalam .
43-1	4045-4050	bagus	SENTIMENT[898]	O[899]	_	_	_
43-2	4051-4057	bersih	SENTIMENT[900]	O[901]	_	_	_
43-3	4058-4064	nyaman	SENTIMENT[902]	O[903]	_	_	_
43-4	4065-4066	,	_	O[904]	_	_	_
43-5	4067-4071	cuma	_	O[905]	_	_	_
43-6	4072-4078	tempat	ASPECT[906]|NG[909_906]	NG[907]	_	_	_
43-7	4079-4086	terlalu	SENTIMENT[909]	O[908]	_	_	_
43-8	4087-4094	kedalam	SENTIMENT[909]	O[910]	_	_	_
43-9	4095-4096	.	_	O[911]	_	_	_

#Text=mantap , lokasi strategis , ke tanah abang bisa jalan kaki . cuma karena tempat tidur diatas agak ngerih , bunyibunyi takut jatuh hai .
44-1	4098-4104	mantap	SENTIMENT[912]	O[913]	_	_	_
44-2	4105-4106	,	_	O[914]	_	_	_
44-3	4107-4113	lokasi	ASPECT[915]|PO[917_915]	PO[916]	_	_	_
44-4	4114-4123	strategis	SENTIMENT[917]	O[918]	_	_	_
44-5	4124-4125	,	_	O[919]	_	_	_
44-6	4126-4128	ke	_	O[920]	_	_	_
44-7	4129-4134	tanah	_	O[921]	_	_	_
44-8	4135-4140	abang	_	O[922]	_	_	_
44-9	4141-4145	bisa	_	O[923]	_	_	_
44-10	4146-4151	jalan	_	O[924]	_	_	_
44-11	4152-4156	kaki	_	O[925]	_	_	_
44-12	4157-4158	.	_	O[926]	_	_	_
44-13	4159-4163	cuma	_	O[927]	_	_	_
44-14	4164-4170	karena	_	O[928]	_	_	_
44-15	4171-4177	tempat	ASPECT[930]|NG[934_930]|NG[937_930]	O[929]	_	_	_
44-16	4178-4183	tidur	ASPECT[930]	O[931]	_	_	_
44-17	4184-4190	diatas	_	O[932]	_	_	_
44-18	4191-4195	agak	SENTIMENT[934]	O[933]	_	_	_
44-19	4196-4202	ngerih	SENTIMENT[934]	O[935]	_	_	_
44-20	4203-4204	,	_	O[936]	_	_	_
44-21	4205-4215	bunyibunyi	SENTIMENT[937]	O[938]	_	_	_
44-22	4216-4221	takut	_	O[939]	_	_	_
44-23	4222-4227	jatuh	_	O[940]	_	_	_
44-24	4228-4231	hai	_	O[941]	_	_	_
44-25	4232-4233	.	_	O[942]	_	_	_

#Text=air bersih untuk mck tidak ada .
45-1	4235-4238	air	ASPECT[944]|NG[949_944]	NG[943]	_	_	_
45-2	4239-4245	bersih	ASPECT[944]	NG[945]	_	_	_
45-3	4246-4251	untuk	_	O[946]	_	_	_
45-4	4252-4255	mck	_	NG[947]	_	_	_
45-5	4256-4261	tidak	SENTIMENT[949]	O[948]	_	_	_
45-6	4262-4265	ada	SENTIMENT[949]	O[950]	_	_	_
45-7	4266-4267	.	_	O[951]	_	_	_

#Text=sarapan cuma roti bakar sama roti saja pilihannya .
46-1	4269-4276	sarapan	_	O[952]	_	_	_
46-2	4277-4281	cuma	_	O[953]	_	_	_
46-3	4282-4286	roti	_	O[954]	_	_	_
46-4	4287-4292	bakar	_	O[955]	_	_	_
46-5	4293-4297	sama	_	O[956]	_	_	_
46-6	4298-4302	roti	_	O[957]	_	_	_
46-7	4303-4307	saja	_	O[958]	_	_	_
46-8	4308-4318	pilihannya	_	O[959]	_	_	_
46-9	4319-4320	.	_	O[960]	_	_	_

#Text=hotelnya bagus , pelayanan oke , dekat dengan fasilitas umum . terimakasih .
47-1	4322-4330	hotelnya	ASPECT[961]|PO[963_961]	PO[962]	_	_	_
47-2	4331-4336	bagus	SENTIMENT[963]	O[964]	_	_	_
47-3	4337-4338	,	_	O[965]	_	_	_
47-4	4339-4348	pelayanan	ASPECT[966]|PO[968_966]	PO[967]	_	_	_
47-5	4349-4352	oke	SENTIMENT[968]	O[969]	_	_	_
47-6	4353-4354	,	_	O[970]	_	_	_
47-7	4355-4360	dekat	_	O[971]	_	_	_
47-8	4361-4367	dengan	_	O[972]	_	_	_
47-9	4368-4377	fasilitas	_	O[973]	_	_	_
47-10	4378-4382	umum	_	O[974]	_	_	_
47-11	4383-4384	.	_	O[975]	_	_	_
47-12	4385-4396	terimakasih	_	O[976]	_	_	_
47-13	4397-4398	.	_	O[977]	_	_	_

#Text=over all enak menginap disini , lokasinya strategis jadi kalau mau berasa turis bisa jalan kaki kemana mana . dan yang lebih berasa turisnya ketika malam mau ke lagi jalan kaki dan sekeliling lagi ada proyek pembangunan begitu tertawa . oiya ac nya sempat netes juga sih tetapi tidak apaapa lah bisa diatasi .
48-1	4400-4404	over	ASPECT[979]|PO[981_979]	PO[978]	_	_	_
48-2	4405-4408	all	ASPECT[979]	PO[980]	_	_	_
48-3	4409-4413	enak	SENTIMENT[981]	O[982]	_	_	_
48-4	4414-4422	menginap	_	O[983]	_	_	_
48-5	4423-4429	disini	_	O[984]	_	_	_
48-6	4430-4431	,	_	O[985]	_	_	_
48-7	4432-4441	lokasinya	ASPECT[986]|PO[988_986]	PO[987]	_	_	_
48-8	4442-4451	strategis	SENTIMENT[988]	O[989]	_	_	_
48-9	4452-4456	jadi	_	O[990]	_	_	_
48-10	4457-4462	kalau	_	O[991]	_	_	_
48-11	4463-4466	mau	_	O[992]	_	_	_
48-12	4467-4473	berasa	_	O[993]	_	_	_
48-13	4474-4479	turis	_	O[994]	_	_	_
48-14	4480-4484	bisa	_	O[995]	_	_	_
48-15	4485-4490	jalan	_	O[996]	_	_	_
48-16	4491-4495	kaki	_	O[997]	_	_	_
48-17	4496-4502	kemana	_	O[998]	_	_	_
48-18	4503-4507	mana	_	O[999]	_	_	_
48-19	4508-4509	.	_	O[1000]	_	_	_
48-20	4510-4513	dan	_	O[1001]	_	_	_
48-21	4514-4518	yang	_	O[1002]	_	_	_
48-22	4519-4524	lebih	_	O[1003]	_	_	_
48-23	4525-4531	berasa	_	O[1004]	_	_	_
48-24	4532-4540	turisnya	_	O[1005]	_	_	_
48-25	4541-4547	ketika	_	O[1006]	_	_	_
48-26	4548-4553	malam	_	O[1007]	_	_	_
48-27	4554-4557	mau	_	O[1008]	_	_	_
48-28	4558-4560	ke	_	O[1009]	_	_	_
48-29	4561-4565	lagi	_	O[1010]	_	_	_
48-30	4566-4571	jalan	_	O[1011]	_	_	_
48-31	4572-4576	kaki	_	O[1012]	_	_	_
48-32	4577-4580	dan	_	O[1013]	_	_	_
48-33	4581-4591	sekeliling	_	O[1014]	_	_	_
48-34	4592-4596	lagi	_	O[1015]	_	_	_
48-35	4597-4600	ada	_	O[1016]	_	_	_
48-36	4601-4607	proyek	_	O[1017]	_	_	_
48-37	4608-4619	pembangunan	_	O[1018]	_	_	_
48-38	4620-4626	begitu	_	O[1019]	_	_	_
48-39	4627-4634	tertawa	_	O[1020]	_	_	_
48-40	4635-4636	.	_	O[1021]	_	_	_
48-41	4637-4641	oiya	_	O[1022]	_	_	_
48-42	4642-4644	ac	_	O[1023]	_	_	_
48-43	4645-4648	nya	_	O[1024]	_	_	_
48-44	4649-4655	sempat	_	O[1025]	_	_	_
48-45	4656-4661	netes	_	O[1026]	_	_	_
48-46	4662-4666	juga	_	O[1027]	_	_	_
48-47	4667-4670	sih	_	O[1028]	_	_	_
48-48	4671-4677	tetapi	_	O[1029]	_	_	_
48-49	4678-4683	tidak	_	O[1030]	_	_	_
48-50	4684-4690	apaapa	_	O[1031]	_	_	_
48-51	4691-4694	lah	_	O[1032]	_	_	_
48-52	4695-4699	bisa	_	O[1033]	_	_	_
48-53	4700-4707	diatasi	_	O[1034]	_	_	_
48-54	4708-4709	.	_	O[1035]	_	_	_

#Text=lumayan bersih tetapi lantainya tidak rata karena kurang semen di bawah nya , jadi menyebabkan pecah " .
49-1	4711-4718	lumayan	SENTIMENT[1037]	O[1036]	_	_	_
49-2	4719-4725	bersih	SENTIMENT[1037]	O[1038]	_	_	_
49-3	4726-4732	tetapi	_	O[1039]	_	_	_
49-4	4733-4742	lantainya	ASPECT[1040]|NG[1043_1040]	NG[1041]	_	_	_
49-5	4743-4748	tidak	SENTIMENT[1043]	O[1042]	_	_	_
49-6	4749-4753	rata	SENTIMENT[1043]	O[1044]	_	_	_
49-7	4754-4760	karena	_	O[1045]	_	_	_
49-8	4761-4767	kurang	_	O[1046]	_	_	_
49-9	4768-4773	semen	_	O[1047]	_	_	_
49-10	4774-4776	di	_	O[1048]	_	_	_
