#FORMAT=Datasaur TSV 3

#Text=pelayanan sudah bagus , tempat juga bagus , akan lebih bagus lagi jika tempat untuk mencharger hp di tambah . terimakasih .
3022-8	274025-274030	depan	_	O[29206]	_	_	_
3022-9	274031-274036	kalau	_	O[29207]	_	_	_
3022-10	274037-274041	bisa	_	O[29208]	_	_	_
3022-11	274042-274049	dibikin	_	O[29209]	_	_	_
3022-12	274050-274054	rapi	_	O[29210]	_	_	_
3022-13	274055-274061	rumput	_	O[29211]	_	_	_
3022-14	274062-274066	biar	_	O[29212]	_	_	_
3022-15	274067-274075	kesannya	_	O[29213]	_	_	_
3022-16	274076-274081	indah	_	O[29214]	_	_	_
3022-17	274082-274087	tidak	_	O[29215]	_	_	_
3022-18	274088-274094	singup	_	O[29216]	_	_	_
3022-19	274095-274096	.	_	O[29217]	_	_	_

#Text=menu breakfast kurang lengkap .
3023-1	274098-274102	menu	ASPECT[29219]|NG[29222_29219]	NG[29218]	_	_	_
3023-2	274103-274112	breakfast	ASPECT[29219]	NG[29220]	_	_	_
3023-3	274113-274119	kurang	SENTIMENT[29222]	O[29221]	_	_	_
3023-4	274120-274127	lengkap	SENTIMENT[29222]	O[29223]	_	_	_
3023-5	274128-274129	.	_	O[29224]	_	_	_

#Text=kamar kurang bersih , terutama kamar mandi .
3024-1	274131-274136	kamar	ASPECT[29225]|NG[29228_29225]	NG[29226]	_	_	_
3024-2	274137-274143	kurang	SENTIMENT[29228]	O[29227]	_	_	_
3024-3	274144-274150	bersih	SENTIMENT[29228]	O[29229]	_	_	_
3024-4	274151-274152	,	_	O[29230]	_	_	_
3024-5	274153-274161	terutama	_	O[29231]	_	_	_
3024-6	274162-274167	kamar	_	O[29232]	_	_	_
3024-7	274168-274173	mandi	_	O[29233]	_	_	_
3024-8	274174-274175	.	_	O[29234]	_	_	_

#Text=water heaternya tidak berfungsi .
3025-1	274177-274182	water	ASPECT[29236]|NG[29239_29236]	NG[29235]	_	_	_
3025-2	274183-274192	heaternya	ASPECT[29236]	NG[29237]	_	_	_
3025-3	274193-274198	tidak	SENTIMENT[29239]	O[29238]	_	_	_
3025-4	274199-274208	berfungsi	SENTIMENT[29239]	O[29240]	_	_	_
3025-5	274209-274210	.	_	O[29241]	_	_	_

#Text=biasa saja . tidak sesuai gambar nya . ruangan gelap , penerangan nya kurang .
3026-1	274212-274217	biasa	_	O[29242]	_	_	_
3026-2	274218-274222	saja	_	O[29243]	_	_	_
3026-3	274223-274224	.	_	O[29244]	_	_	_
3026-4	274225-274230	tidak	SENTIMENT[29246]	O[29245]	_	_	_
3026-5	274231-274237	sesuai	SENTIMENT[29246]	O[29247]	_	_	_
3026-6	274238-274244	gambar	SENTIMENT[29246]	O[29248]	_	_	_
3026-7	274245-274248	nya	_	O[29249]	_	_	_
3026-8	274249-274250	.	_	O[29250]	_	_	_
3026-9	274251-274258	ruangan	ASPECT[29251]|NG[29253_29251]	NG[29252]	_	_	_
3026-10	274259-274264	gelap	SENTIMENT[29253]	O[29254]	_	_	_
3026-11	274265-274266	,	_	O[29255]	_	_	_
3026-12	274267-274277	penerangan	ASPECT[29257]|NG[29259_29257]	NG[29256]	_	_	_
3026-13	274278-274281	nya	ASPECT[29257]	NG[29258]	_	_	_
3026-14	274282-274288	kurang	SENTIMENT[29259]	O[29260]	_	_	_
3026-15	274289-274290	.	_	O[29261]	_	_	_

#Text=lokasi yang alami berada di lereng bukit . memberikan nuansa alam yang sangat indah .
3027-1	274292-274298	lokasi	_	O[29262]	_	_	_
3027-2	274299-274303	yang	_	O[29263]	_	_	_
3027-3	274304-274309	alami	_	O[29264]	_	_	_
3027-4	274310-274316	berada	_	O[29265]	_	_	_
3027-5	274317-274319	di	_	O[29266]	_	_	_
3027-6	274320-274326	lereng	_	O[29267]	_	_	_
3027-7	274327-274332	bukit	_	O[29268]	_	_	_
3027-8	274333-274334	.	_	O[29269]	_	_	_
3027-9	274335-274345	memberikan	_	O[29270]	_	_	_
3027-10	274346-274352	nuansa	_	O[29271]	_	_	_
3027-11	274353-274357	alam	_	O[29272]	_	_	_
3027-12	274358-274362	yang	_	O[29273]	_	_	_
3027-13	274363-274369	sangat	_	O[29274]	_	_	_
3027-14	274370-274375	indah	_	O[29275]	_	_	_
3027-15	274376-274377	.	_	O[29276]	_	_	_

#Text=kamar bersih , wangi , jadi bayar 80000 karena pakai voucer 100000 .
3028-1	274379-274384	kamar	ASPECT[29277]|PO[29279_29277]|PO[29282_29277]	PO[29278]	_	_	_
3028-2	274385-274391	bersih	SENTIMENT[29279]	O[29280]	_	_	_
3028-3	274392-274393	,	_	O[29281]	_	_	_
3028-4	274394-274399	wangi	SENTIMENT[29282]	O[29283]	_	_	_
3028-5	274400-274401	,	_	O[29284]	_	_	_
3028-6	274402-274406	jadi	_	O[29285]	_	_	_
3028-7	274407-274412	bayar	_	O[29286]	_	_	_
3028-8	274413-274418	80000	_	O[29287]	_	_	_
3028-9	274419-274425	karena	_	O[29288]	_	_	_
3028-10	274426-274431	pakai	_	O[29289]	_	_	_
3028-11	274432-274438	voucer	_	O[29290]	_	_	_
3028-12	274439-274445	100000	_	O[29291]	_	_	_
3028-13	274446-274447	.	_	O[29292]	_	_	_

#Text=karena bangunannya bersih dan tempat parkir cukup bagus sayang tidak tersedia breakfast .
3029-1	274449-274455	karena	_	O[29293]	_	_	_
3029-2	274456-274467	bangunannya	ASPECT[29294]|PO[29296_29294]	PO[29295]	_	_	_
3029-3	274468-274474	bersih	SENTIMENT[29296]	O[29297]	_	_	_
3029-4	274475-274478	dan	_	O[29298]	_	_	_
3029-5	274479-274485	tempat	ASPECT[29300]|PO[29303_29300]	PO[29299]	_	_	_
3029-6	274486-274492	parkir	ASPECT[29300]	PO[29301]	_	_	_
3029-7	274493-274498	cukup	SENTIMENT[29303]	O[29302]	_	_	_
3029-8	274499-274504	bagus	SENTIMENT[29303]	O[29304]	_	_	_
3029-9	274505-274511	sayang	_	O[29305]	_	_	_
3029-10	274512-274517	tidak	SENTIMENT[29307]	O[29306]	_	_	_
3029-11	274518-274526	tersedia	SENTIMENT[29307]	O[29308]	_	_	_
3029-12	274527-274536	breakfast	NG[29307_29309]|ASPECT[29309]	NG[29310]	_	_	_
3029-13	274537-274538	.	_	O[29311]	_	_	_

#Text=pelayanan nya ramah banget cuy . kamar oke , sesuai harga , ac dingin , wifi kencang , kamar mandi dalam . rekomen banget !
3030-1	274540-274549	pelayanan	ASPECT[29313]|PO[29316_29313]	PO[29312]	_	_	_
3030-2	274550-274553	nya	ASPECT[29313]	PO[29314]	_	_	_
3030-3	274554-274559	ramah	SENTIMENT[29316]	O[29315]	_	_	_
3030-4	274560-274566	banget	SENTIMENT[29316]	O[29317]	_	_	_
3030-5	274567-274570	cuy	_	O[29318]	_	_	_
3030-6	274571-274572	.	_	O[29319]	_	_	_
3030-7	274573-274578	kamar	ASPECT[29320]|PO[29322_29320]|PO[29325_29320]	PO[29321]	_	_	_
3030-8	274579-274582	oke	SENTIMENT[29322]	O[29323]	_	_	_
3030-9	274583-274584	,	_	O[29324]	_	_	_
3030-10	274585-274591	sesuai	SENTIMENT[29325]	O[29326]	_	_	_
3030-11	274592-274597	harga	_	O[29327]	_	_	_
3030-12	274598-274599	,	_	O[29328]	_	_	_
3030-13	274600-274602	ac	ASPECT[29329]|PO[29331_29329]	PO[29330]	_	_	_
3030-14	274603-274609	dingin	SENTIMENT[29331]	O[29332]	_	_	_
3030-15	274610-274611	,	_	O[29333]	_	_	_
3030-16	274612-274616	wifi	ASPECT[29334]|PO[29336_29334]	PO[29335]	_	_	_
3030-17	274617-274624	kencang	SENTIMENT[29336]	O[29337]	_	_	_
3030-18	274625-274626	,	_	O[29338]	_	_	_
3030-19	274627-274632	kamar	_	O[29339]	_	_	_
3030-20	274633-274638	mandi	_	O[29340]	_	_	_
3030-21	274639-274644	dalam	_	O[29341]	_	_	_
3030-22	274645-274646	.	_	O[29342]	_	_	_
3030-23	274647-274654	rekomen	SENTIMENT[29344]	O[29343]	_	_	_
3030-24	274655-274661	banget	SENTIMENT[29344]	O[29345]	_	_	_
3030-25	274662-274663	!	_	O[29346]	_	_	_

#Text=lampu kamar kurang terang .
3031-1	274665-274670	lampu	ASPECT[29348]|NG[29351_29348]	NG[29347]	_	_	_
3031-2	274671-274676	kamar	ASPECT[29348]	NG[29349]	_	_	_
3031-3	274677-274683	kurang	SENTIMENT[29351]	O[29350]	_	_	_
3031-4	274684-274690	terang	SENTIMENT[29351]	O[29352]	_	_	_
3031-5	274691-274692	.	_	O[29353]	_	_	_

#Text=kamar bersih , suasana nyaman dan tenang , oke buat liburan bareng keluarga .
3032-1	274694-274699	kamar	ASPECT[29354]|PO[29356_29354]	PO[29355]	_	_	_
3032-2	274700-274706	bersih	SENTIMENT[29356]	O[29357]	_	_	_
3032-3	274707-274708	,	_	O[29358]	_	_	_
3032-4	274709-274716	suasana	ASPECT[29359]|PO[29361_29359]|PO[29364_29359]	PO[29360]	_	_	_
3032-5	274717-274723	nyaman	SENTIMENT[29361]	O[29362]	_	_	_
3032-6	274724-274727	dan	_	O[29363]	_	_	_
3032-7	274728-274734	tenang	SENTIMENT[29364]	O[29365]	_	_	_
3032-8	274735-274736	,	_	O[29366]	_	_	_
3032-9	274737-274740	oke	SENTIMENT[29367]	O[29368]	_	_	_
3032-10	274741-274745	buat	_	O[29369]	_	_	_
3032-11	274746-274753	liburan	_	O[29370]	_	_	_
3032-12	274754-274760	bareng	_	O[29371]	_	_	_
3032-13	274761-274769	keluarga	_	O[29372]	_	_	_
3032-14	274770-274771	.	_	O[29373]	_	_	_

#Text=kecewa tidak ada air panas atau hot shower yang dijanjikan airyrooms , tidak bisa mandi malam . tidak ada pemberitahuan atau permintaan maaf sebelumnya baik dari resepsionis maupun housekeeping bahwa water heater sedang rusak . skor buruk deh . kecewa .
3033-1	274773-274779	kecewa	SENTIMENT[29374]	O[29375]	_	_	_
3033-2	274780-274785	tidak	SENTIMENT[29377]	O[29376]	_	_	_
3033-3	274786-274789	ada	SENTIMENT[29377]	O[29378]	_	_	_
3033-4	274790-274793	air	NG[29377_29380]|ASPECT[29380]	NG[29379]	_	_	_
3033-5	274794-274799	panas	ASPECT[29380]	NG[29381]	_	_	_
3033-6	274800-274804	atau	_	O[29382]	_	_	_
3033-7	274805-274808	hot	NG[29377_29384]|ASPECT[29384]	NG[29383]	_	_	_
3033-8	274809-274815	shower	ASPECT[29384]	NG[29385]	_	_	_
3033-9	274816-274820	yang	_	O[29386]	_	_	_
3033-10	274821-274831	dijanjikan	_	O[29387]	_	_	_
3033-11	274832-274841	airyrooms	_	O[29388]	_	_	_
3033-12	274842-274843	,	_	O[29389]	_	_	_
3033-13	274844-274849	tidak	_	O[29390]	_	_	_
3033-14	274850-274854	bisa	_	O[29391]	_	_	_
3033-15	274855-274860	mandi	_	O[29392]	_	_	_
3033-16	274861-274866	malam	_	O[29393]	_	_	_
3033-17	274867-274868	.	_	O[29394]	_	_	_
3033-18	274869-274874	tidak	_	O[29395]	_	_	_
3033-19	274875-274878	ada	_	O[29396]	_	_	_
3033-20	274879-274892	pemberitahuan	_	O[29397]	_	_	_
3033-21	274893-274897	atau	_	O[29398]	_	_	_
3033-22	274898-274908	permintaan	_	O[29399]	_	_	_
3033-23	274909-274913	maaf	_	O[29400]	_	_	_
3033-24	274914-274924	sebelumnya	_	O[29401]	_	_	_
3033-25	274925-274929	baik	_	O[29402]	_	_	_
3033-26	274930-274934	dari	_	O[29403]	_	_	_
3033-27	274935-274946	resepsionis	_	O[29404]	_	_	_
3033-28	274947-274953	maupun	_	O[29405]	_	_	_
3033-29	274954-274966	housekeeping	_	O[29406]	_	_	_
3033-30	274967-274972	bahwa	_	O[29407]	_	_	_
3033-31	274973-274978	water	_	O[29408]	_	_	_
3033-32	274979-274985	heater	_	O[29409]	_	_	_
3033-33	274986-274992	sedang	_	O[29410]	_	_	_
3033-34	274993-274998	rusak	_	O[29411]	_	_	_
3033-35	274999-275000	.	_	O[29412]	_	_	_
3033-36	275001-275005	skor	_	O[29413]	_	_	_
3033-37	275006-275011	buruk	SENTIMENT[29414]	O[29415]	_	_	_
3033-38	275012-275015	deh	_	O[29416]	_	_	_
3033-39	275016-275017	.	_	O[29417]	_	_	_
3033-40	275018-275024	kecewa	SENTIMENT[29418]	O[29419]	_	_	_
3033-41	275025-275026	.	_	O[29420]	_	_	_

#Text=memuaskan pokoknya .
3034-1	275028-275037	memuaskan	SENTIMENT[29421]	O[29422]	_	_	_
3034-2	275038-275046	pokoknya	_	O[29423]	_	_	_
3034-3	275047-275048	.	_	O[29424]	_	_	_

#Text=saya pesan 2 room , room pertama tidak ada masalah , saat room kedua bau pengap udaranya . setelah ditelusuri ternyata ada bocoran instalasi ac yang membuat lembab tembok kamar dan bau tidak sedap . akhirnya saya minta ganti kamar , diperbolehkan ganti kamar tetapi bbrapa fasilitas yang diberikan airy tidak diberikan ( mungkin karena panik dan secara mendadak saya ngotot untuk pindah kamar atau minta refund saja ) .
3035-1	275050-275054	saya	_	O[29425]	_	_	_
3035-2	275055-275060	pesan	_	O[29426]	_	_	_
3035-3	275061-275062	2	_	O[29427]	_	_	_
3035-4	275063-275067	room	_	O[29428]	_	_	_
3035-5	275068-275069	,	_	O[29429]	_	_	_
3035-6	275070-275074	room	_	O[29430]	_	_	_
3035-7	275075-275082	pertama	_	O[29431]	_	_	_
3035-8	275083-275088	tidak	_	O[29432]	_	_	_
3035-9	275089-275092	ada	_	O[29433]	_	_	_
3035-10	275093-275100	masalah	_	O[29434]	_	_	_
3035-11	275101-275102	,	_	O[29435]	_	_	_
3035-12	275103-275107	saat	_	O[29436]	_	_	_
3035-13	275108-275112	room	_	O[29437]	_	_	_
3035-14	275113-275118	kedua	_	O[29438]	_	_	_
3035-15	275119-275122	bau	SENTIMENT[29440]	O[29439]	_	_	_
3035-16	275123-275129	pengap	SENTIMENT[29440]	O[29441]	_	_	_
3035-17	275130-275138	udaranya	NG[29440_29442]|ASPECT[29442]	NG[29443]	_	_	_
3035-18	275139-275140	.	_	O[29444]	_	_	_
3035-19	275141-275148	setelah	_	O[29445]	_	_	_
3035-20	275149-275159	ditelusuri	_	O[29446]	_	_	_
3035-21	275160-275168	ternyata	_	O[29447]	_	_	_
3035-22	275169-275172	ada	_	O[29448]	_	_	_
3035-23	275173-275180	bocoran	_	O[29449]	_	_	_
3035-24	275181-275190	instalasi	_	O[29450]	_	_	_
3035-25	275191-275193	ac	ASPECT[29451]	NG[29452]	_	_	_
3035-26	275194-275198	yang	_	O[29453]	_	_	_
3035-27	275199-275206	membuat	_	O[29454]	_	_	_
3035-28	275207-275213	lembab	SENTIMENT[29455]	O[29456]	_	_	_
3035-29	275214-275220	tembok	NG[29455_29458]|ASPECT[29458]	NG[29457]	_	_	_
3035-30	275221-275226	kamar	ASPECT[29458]	NG[29459]	_	_	_
3035-31	275227-275230	dan	_	O[29460]	_	_	_
3035-32	275231-275234	bau	SENTIMENT[29462]	O[29461]	_	_	_
3035-33	275235-275240	tidak	SENTIMENT[29462]	O[29463]	_	_	_
3035-34	275241-275246	sedap	SENTIMENT[29462]	O[29464]	_	_	_
3035-35	275247-275248	.	_	O[29465]	_	_	_
3035-36	275249-275257	akhirnya	_	O[29466]	_	_	_
3035-37	275258-275262	saya	_	O[29467]	_	_	_
3035-38	275263-275268	minta	_	O[29468]	_	_	_
3035-39	275269-275274	ganti	_	O[29469]	_	_	_
3035-40	275275-275280	kamar	_	O[29470]	_	_	_
3035-41	275281-275282	,	_	O[29471]	_	_	_
3035-42	275283-275296	diperbolehkan	_	O[29472]	_	_	_
3035-43	275297-275302	ganti	_	O[29473]	_	_	_
3035-44	275303-275308	kamar	_	O[29474]	_	_	_
3035-45	275309-275315	tetapi	_	O[29475]	_	_	_
3035-46	275316-275322	bbrapa	_	O[29476]	_	_	_
3035-47	275323-275332	fasilitas	_	O[29477]	_	_	_
3035-48	275333-275337	yang	_	O[29478]	_	_	_
3035-49	275338-275347	diberikan	_	O[29479]	_	_	_
3035-50	275348-275352	airy	_	O[29480]	_	_	_
3035-51	275353-275358	tidak	_	O[29481]	_	_	_
3035-52	275359-275368	diberikan	_	O[29482]	_	_	_
3035-53	275369-275370	(	_	O[29483]	_	_	_
3035-54	275371-275378	mungkin	_	O[29484]	_	_	_
3035-55	275379-275385	karena	_	O[29485]	_	_	_
3035-56	275386-275391	panik	_	O[29486]	_	_	_
3035-57	275392-275395	dan	_	O[29487]	_	_	_
3035-58	275396-275402	secara	_	O[29488]	_	_	_
3035-59	275403-275411	mendadak	_	O[29489]	_	_	_
3035-60	275412-275416	saya	_	O[29490]	_	_	_
3035-61	275417-275423	ngotot	_	O[29491]	_	_	_
3035-62	275424-275429	untuk	_	O[29492]	_	_	_
3035-63	275430-275436	pindah	_	O[29493]	_	_	_
3035-64	275437-275442	kamar	_	O[29494]	_	_	_
3035-65	275443-275447	atau	_	O[29495]	_	_	_
3035-66	275448-275453	minta	_	O[29496]	_	_	_
3035-67	275454-275460	refund	_	O[29497]	_	_	_
3035-68	275461-275465	saja	_	O[29498]	_	_	_
3035-69	275466-275467	)	_	O[29499]	_	_	_
3035-70	275468-275469	.	_	O[29500]	_	_	_

#Text=pelayanan memuaskan . cuma bantal airy kotor seperti tidak di cuci . dan tempat penyimpanan bantal biru airy kotor .
3036-1	275471-275480	pelayanan	ASPECT[29501]|PO[29503_29501]	PO[29502]	_	_	_
3036-2	275481-275490	memuaskan	SENTIMENT[29503]	O[29504]	_	_	_
3036-3	275491-275492	.	_	O[29505]	_	_	_
3036-4	275493-275497	cuma	_	O[29506]	_	_	_
3036-5	275498-275504	bantal	ASPECT[29508]|NG[29510_29508]	NG[29507]	_	_	_
3036-6	275505-275509	airy	ASPECT[29508]	NG[29509]	_	_	_
3036-7	275510-275515	kotor	SENTIMENT[29510]	O[29511]	_	_	_
3036-8	275516-275523	seperti	_	O[29512]	_	_	_
3036-9	275524-275529	tidak	_	O[29513]	_	_	_
3036-10	275530-275532	di	_	O[29514]	_	_	_
3036-11	275533-275537	cuci	_	O[29515]	_	_	_
3036-12	275538-275539	.	_	O[29516]	_	_	_
3036-13	275540-275543	dan	_	O[29517]	_	_	_
3036-14	275544-275550	tempat	ASPECT[29519]|NG[29524_29519]	NG[29518]	_	_	_
3036-15	275551-275562	penyimpanan	ASPECT[29519]	NG[29520]	_	_	_
3036-16	275563-275569	bantal	ASPECT[29519]	NG[29521]	_	_	_
3036-17	275570-275574	biru	ASPECT[29519]	NG[29522]	_	_	_
3036-18	275575-275579	airy	ASPECT[29519]	NG[29523]	_	_	_
3036-19	275580-275585	kotor	SENTIMENT[29524]	O[29525]	_	_	_
3036-20	275586-275587	.	_	O[29526]	_	_	_

#Text=resepsionis kurang ramah .
3037-1	275589-275600	resepsionis	ASPECT[29527]|NG[29530_29527]	NG[29528]	_	_	_
3037-2	275601-275607	kurang	SENTIMENT[29530]	O[29529]	_	_	_
3037-3	275608-275613	ramah	SENTIMENT[29530]	O[29531]	_	_	_
3037-4	275614-275615	.	_	O[29532]	_	_	_

#Text=bersih , nyaman dan stafnya ramah .
3038-1	275617-275623	bersih	SENTIMENT[29533]	O[29534]	_	_	_
3038-2	275624-275625	,	_	O[29535]	_	_	_
3038-3	275626-275632	nyaman	SENTIMENT[29536]	O[29537]	_	_	_
3038-4	275633-275636	dan	_	O[29538]	_	_	_
3038-5	275637-275644	stafnya	ASPECT[29539]|PO[29541_29539]	PO[29540]	_	_	_
3038-6	275645-275650	ramah	SENTIMENT[29541]	O[29542]	_	_	_
3038-7	275651-275652	.	_	O[29543]	_	_	_

#Text=sebenarnya kamar baik tetapi kurang profesional , di kasih tahu sarapan nasi goreng , minta di antar jam 8.30 ehh datang jam 9 itu pun di telepon dulu dan yang datang bahkan mie muah telor . hm .
3039-1	275654-275664	sebenarnya	_	O[29544]	_	_	_
3039-2	275665-275670	kamar	ASPECT[29545]|PO[29547_29545]	CF[29546]	_	_	_
3039-3	275671-275675	baik	SENTIMENT[29547]	O[29548]	_	_	_
3039-4	275676-275682	tetapi	_	O[29549]	_	_	_
3039-5	275683-275689	kurang	SENTIMENT[29551]	O[29550]	_	_	_
3039-6	275690-275701	profesional	SENTIMENT[29551]	O[29552]	_	_	_
3039-7	275702-275703	,	_	O[29553]	_	_	_
3039-8	275704-275706	di	_	O[29554]	_	_	_
3039-9	275707-275712	kasih	_	O[29555]	_	_	_
3039-10	275713-275717	tahu	_	O[29556]	_	_	_
3039-11	275718-275725	sarapan	_	O[29557]	_	_	_
3039-12	275726-275730	nasi	_	O[29558]	_	_	_
3039-13	275731-275737	goreng	_	O[29559]	_	_	_
3039-14	275738-275739	,	_	O[29560]	_	_	_
3039-15	275740-275745	minta	_	O[29561]	_	_	_
3039-16	275746-275748	di	_	O[29562]	_	_	_
3039-17	275749-275754	antar	_	O[29563]	_	_	_
3039-18	275755-275758	jam	_	O[29564]	_	_	_
3039-19	275759-275763	8.30	_	O[29565]	_	_	_
3039-20	275764-275767	ehh	_	O[29566]	_	_	_
3039-21	275768-275774	datang	_	O[29567]	_	_	_
3039-22	275775-275778	jam	_	O[29568]	_	_	_
3039-23	275779-275780	9	_	O[29569]	_	_	_
3039-24	275781-275784	itu	_	O[29570]	_	_	_
3039-25	275785-275788	pun	_	O[29571]	_	_	_
3039-26	275789-275791	di	_	O[29572]	_	_	_
3039-27	275792-275799	telepon	_	O[29573]	_	_	_
3039-28	275800-275804	dulu	_	O[29574]	_	_	_
3039-29	275805-275808	dan	_	O[29575]	_	_	_
3039-30	275809-275813	yang	_	O[29576]	_	_	_
3039-31	275814-275820	datang	_	O[29577]	_	_	_
3039-32	275821-275827	bahkan	_	O[29578]	_	_	_
3039-33	275828-275831	mie	_	O[29579]	_	_	_
3039-34	275832-275836	muah	_	O[29580]	_	_	_
3039-35	275837-275842	telor	_	O[29581]	_	_	_
3039-36	275843-275844	.	_	O[29582]	_	_	_
3039-37	275845-275847	hm	_	O[29583]	_	_	_
3039-38	275848-275849	.	_	O[29584]	_	_	_

#Text=bersih dan rapi .
3040-1	275851-275857	bersih	SENTIMENT[29585]	O[29586]	_	_	_
3040-2	275858-275861	dan	_	O[29587]	_	_	_
3040-3	275862-275866	rapi	SENTIMENT[29588]	O[29589]	_	_	_
3040-4	275867-275868	.	_	O[29590]	_	_	_

#Text=kalau segi kenyamanan agak kurang karena ac kurang dingin dan tolong kamar mandi setiap kamar rajin di bersihkan karena kemarin saya menginap ada semacam cacing hitam di lantai bawah ( kamar 202 ) . pelayanannya sangat bagus masnya ramah , disini disediakan handuk .
3041-1	275870-275875	kalau	_	O[29591]	_	_	_
3041-2	275876-275880	segi	_	O[29592]	_	_	_
3041-3	275881-275891	kenyamanan	ASPECT[29593]|NG[29596_29593]	NG[29594]	_	_	_
3041-4	275892-275896	agak	SENTIMENT[29596]	O[29595]	_	_	_
3041-5	275897-275903	kurang	SENTIMENT[29596]	O[29597]	_	_	_
3041-6	275904-275910	karena	_	O[29598]	_	_	_
3041-7	275911-275913	ac	ASPECT[29599]|NG[29602_29599]	NG[29600]	_	_	_
3041-8	275914-275920	kurang	SENTIMENT[29602]	O[29601]	_	_	_
3041-9	275921-275927	dingin	SENTIMENT[29602]	O[29603]	_	_	_
3041-10	275928-275931	dan	_	O[29604]	_	_	_
3041-11	275932-275938	tolong	_	O[29605]	_	_	_
3041-12	275939-275944	kamar	_	O[29606]	_	_	_
3041-13	275945-275950	mandi	_	O[29607]	_	_	_
3041-14	275951-275957	setiap	_	O[29608]	_	_	_
3041-15	275958-275963	kamar	_	O[29609]	_	_	_
3041-16	275964-275969	rajin	_	O[29610]	_	_	_
3041-17	275970-275972	di	_	O[29611]	_	_	_
3041-18	275973-275982	bersihkan	_	O[29612]	_	_	_
3041-19	275983-275989	karena	_	O[29613]	_	_	_
3041-20	275990-275997	kemarin	_	O[29614]	_	_	_
3041-21	275998-276002	saya	_	O[29615]	_	_	_
3041-22	276003-276011	menginap	_	O[29616]	_	_	_
3041-23	276012-276015	ada	_	O[29617]	_	_	_
3041-24	276016-276023	semacam	_	O[29618]	_	_	_
3041-25	276024-276030	cacing	_	O[29619]	_	_	_
3041-26	276031-276036	hitam	_	O[29620]	_	_	_
3041-27	276037-276039	di	_	O[29621]	_	_	_
3041-28	276040-276046	lantai	_	O[29622]	_	_	_
3041-29	276047-276052	bawah	_	O[29623]	_	_	_
3041-30	276053-276054	(	_	O[29624]	_	_	_
3041-31	276055-276060	kamar	_	O[29625]	_	_	_
3041-32	276061-276064	202	_	O[29626]	_	_	_
3041-33	276065-276066	)	_	O[29627]	_	_	_
3041-34	276067-276068	.	_	O[29628]	_	_	_
3041-35	276069-276081	pelayanannya	ASPECT[29629]|PO[29632_29629]	PO[29630]	_	_	_
3041-36	276082-276088	sangat	SENTIMENT[29632]	O[29631]	_	_	_
3041-37	276089-276094	bagus	SENTIMENT[29632]	O[29633]	_	_	_
3041-38	276095-276101	masnya	ASPECT[29634]|PO[29636_29634]	PO[29635]	_	_	_
3041-39	276102-276107	ramah	SENTIMENT[29636]	O[29637]	_	_	_
3041-40	276108-276109	,	_	O[29638]	_	_	_
3041-41	276110-276116	disini	_	O[29639]	_	_	_
3041-42	276117-276127	disediakan	SENTIMENT[29640]	O[29641]	_	_	_
3041-43	276128-276134	handuk	PO[29640_29642]|ASPECT[29642]	PO[29643]	_	_	_
3041-44	276135-276136	.	_	O[29644]	_	_	_

#Text=ac tidak dingin dan pintu kamar mandi bocor tetapi overall bagus esp . makanannya . dekat dari tempat makan di luar hotel dan supermarket .
3042-1	276138-276140	ac	ASPECT[29645]|NG[29648_29645]	NG[29646]	_	_	_
3042-2	276141-276146	tidak	SENTIMENT[29648]	O[29647]	_	_	_
3042-3	276147-276153	dingin	SENTIMENT[29648]	O[29649]	_	_	_
3042-4	276154-276157	dan	_	O[29650]	_	_	_
3042-5	276158-276163	pintu	ASPECT[29652]|NG[29655_29652]	NG[29651]	_	_	_
3042-6	276164-276169	kamar	ASPECT[29652]	NG[29653]	_	_	_
3042-7	276170-276175	mandi	ASPECT[29652]	NG[29654]	_	_	_
3042-8	276176-276181	bocor	SENTIMENT[29655]	O[29656]	_	_	_
3042-9	276182-276188	tetapi	_	O[29657]	_	_	_
3042-10	276189-276196	overall	ASPECT[29658]|PO[29660_29658]	PO[29659]	_	_	_
3042-11	276197-276202	bagus	SENTIMENT[29660]	O[29661]	_	_	_
3042-12	276203-276206	esp	_	O[29662]	_	_	_
3042-13	276207-276208	.	_	O[29663]	_	_	_
3042-14	276209-276219	makanannya	PO[29660_29664]|ASPECT[29664]	PO[29665]	_	_	_
3042-15	276220-276221	.	_	O[29666]	_	_	_
3042-16	276222-276227	dekat	_	O[29667]	_	_	_
3042-17	276228-276232	dari	_	O[29668]	_	_	_
3042-18	276233-276239	tempat	_	O[29669]	_	_	_
3042-19	276240-276245	makan	_	O[29670]	_	_	_
3042-20	276246-276248	di	_	O[29671]	_	_	_
3042-21	276249-276253	luar	_	O[29672]	_	_	_
3042-22	276254-276259	hotel	_	O[29673]	_	_	_
3042-23	276260-276263	dan	_	O[29674]	_	_	_
3042-24	276264-276275	supermarket	_	O[29675]	_	_	_
3042-25	276276-276277	.	_	O[29676]	_	_	_

#Text=wifi nya kencang serta pelayanan yang ramah .
3043-1	276279-276283	wifi	ASPECT[29678]|PO[29680_29678]	PO[29677]	_	_	_
3043-2	276284-276287	nya	ASPECT[29678]	PO[29679]	_	_	_
3043-3	276288-276295	kencang	SENTIMENT[29680]	O[29681]	_	_	_
3043-4	276296-276301	serta	_	O[29682]	_	_	_
3043-5	276302-276311	pelayanan	ASPECT[29683]|PO[29686_29683]	PO[29684]	_	_	_
